Entity,Code,Year,GDP (constant 2010 US$)
Afghanistan,AFG,2002,8013233122
Afghanistan,AFG,2003,8689883606
Afghanistan,AFG,2004,8781610175
Afghanistan,AFG,2005,9762978844
Afghanistan,AFG,2006,10305228125
Afghanistan,AFG,2007,11721187594
Afghanistan,AFG,2008,12144482858
Afghanistan,AFG,2009,14697331941
Afghanistan,AFG,2010,15936800636
Afghanistan,AFG,2011,16911126453
Afghanistan,AFG,2012,19352203806
Afghanistan,AFG,2013,20107051005
Afghanistan,AFG,2014,20648035625
Afghanistan,AFG,2015,20918533235
Afghanistan,AFG,2016,21413614653
Afghanistan,AFG,2017,21969414112
Albania,ALB,1980,5639605626
Albania,ALB,1981,5963636797
Albania,ALB,1982,6139480401
Albania,ALB,1983,6207317869
Albania,ALB,1984,6129627287
Albania,ALB,1985,6238774125
Albania,ALB,1986,6590468994
Albania,ALB,1987,6538546468
Albania,ALB,1988,6445696515
Albania,ALB,1989,7079730610
Albania,ALB,1990,6401801081
Albania,ALB,1991,4507572307
Albania,ALB,1992,4183027101
Albania,ALB,1993,4584597705
Albania,ALB,1994,4965119313
Albania,ALB,1995,5625480182
Albania,ALB,1996,6137398879
Albania,ALB,1997,5472236442
Albania,ALB,1998,5965222154
Albania,ALB,1999,6770597139
Albania,ALB,2000,7221967156
Albania,ALB,2001,7795415283
Albania,ALB,2002,8125268227
Albania,ALB,2003,8594379821
Albania,ALB,2004,9085080801
Albania,ALB,2005,9604821915
Albania,ALB,2006,10126461017
Albania,ALB,2007,10723922217
Albania,ALB,2008,11127233241
Albania,ALB,2009,11500286002
Albania,ALB,2010,11926953259
Albania,ALB,2011,12231109753
Albania,ALB,2012,12404787541
Albania,ALB,2013,12528929023
Albania,ALB,2014,12751238423
Albania,ALB,2015,13034156788
Albania,ALB,2016,13471082475
Albania,ALB,2017,13988555743
Algeria,DZA,1960,27434399199
Algeria,DZA,1961,23701828112
Algeria,DZA,1962,19036113335
Algeria,DZA,1963,25568113636
Algeria,DZA,1964,27061141389
Algeria,DZA,1965,28740798890
Algeria,DZA,1966,27359811854
Algeria,DZA,1967,29946124626
Algeria,DZA,1968,33179179684
Algeria,DZA,1969,35977272902
Algeria,DZA,1970,39165815236
Algeria,DZA,1971,34727655044
Algeria,DZA,1972,44251356564
Algeria,DZA,1973,45938738804
Algeria,DZA,1974,49381809471
Algeria,DZA,1975,51873290453
Algeria,DZA,1976,56223777004
Algeria,DZA,1977,59180352663
Algeria,DZA,1978,64633724928
Algeria,DZA,1979,69466922771
Algeria,DZA,1980,70016133107
Algeria,DZA,1981,72116614360
Algeria,DZA,1982,76732080648
Algeria,DZA,1983,80875615322
Algeria,DZA,1984,85404646974
Algeria,DZA,1985,88564616568
Algeria,DZA,1986,88918875922
Algeria,DZA,1987,88296445990
Algeria,DZA,1988,87413476683
Algeria,DZA,1989,91259671545
Algeria,DZA,1990,91989749447
Algeria,DZA,1991,90885871916
Algeria,DZA,1992,92521819702
Algeria,DZA,1993,90578860786
Algeria,DZA,1994,89763654165
Algeria,DZA,1995,93174668346
Algeria,DZA,1996,96994828322
Algeria,DZA,1997,98061771374
Algeria,DZA,1998,1.03E+11
Algeria,DZA,1999,1.06E+11
Algeria,DZA,2000,1.10E+11
Algeria,DZA,2001,1.14E+11
Algeria,DZA,2002,1.20E+11
Algeria,DZA,2003,1.29E+11
Algeria,DZA,2004,1.34E+11
Algeria,DZA,2005,1.42E+11
Algeria,DZA,2006,1.45E+11
Algeria,DZA,2007,1.50E+11
Algeria,DZA,2008,1.53E+11
Algeria,DZA,2009,1.56E+11
Algeria,DZA,2010,1.61E+11
Algeria,DZA,2011,1.66E+11
Algeria,DZA,2012,1.71E+11
Algeria,DZA,2013,1.76E+11
Algeria,DZA,2014,1.83E+11
Algeria,DZA,2015,1.90E+11
Algeria,DZA,2016,1.96E+11
Algeria,DZA,2017,1.99E+11
American Samoa,ASM,2002,623365638.8
American Samoa,ASM,2003,628440528.6
American Samoa,ASM,2004,631823788.5
American Samoa,ASM,2005,629286343.6
American Samoa,ASM,2006,603066079.3
American Samoa,ASM,2007,614907489
American Samoa,ASM,2008,598837004.4
American Samoa,ASM,2009,573462555.1
American Samoa,ASM,2010,576000000
American Samoa,ASM,2011,577691630
American Samoa,ASM,2012,552317180.6
American Samoa,ASM,2013,537092511
American Samoa,ASM,2014,542167400.9
American Samoa,ASM,2015,548933920.7
American Samoa,ASM,2016,534555066.1
Andorra,AND,1970,1022930411
Andorra,AND,1971,1070491206
Andorra,AND,1972,1157733494
Andorra,AND,1973,1247903187
Andorra,AND,1974,1318020243
Andorra,AND,1975,1325166624
Andorra,AND,1976,1368947307
Andorra,AND,1977,1407805911
Andorra,AND,1978,1428402114
Andorra,AND,1979,1428995717
Andorra,AND,1980,1460558340
Andorra,AND,1981,1458623473
Andorra,AND,1982,1476804647
Andorra,AND,1983,1502945837
Andorra,AND,1984,1529768711
Andorra,AND,1985,1565281267
Andorra,AND,1986,1616204904
Andorra,AND,1987,1705857764
Andorra,AND,1988,1792759723
Andorra,AND,1989,1879296849
Andorra,AND,1990,1950360347
Andorra,AND,1991,2000016577
Andorra,AND,1992,2018600970
Andorra,AND,1993,1997779424
Andorra,AND,1994,2045390258
Andorra,AND,1995,2101791877
Andorra,AND,1996,2199519738
Andorra,AND,1997,2398964978
Andorra,AND,1998,2475606878
Andorra,AND,1999,2577084005
Andorra,AND,2000,2668012840
Andorra,AND,2001,2789321202
Andorra,AND,2002,2969818587
Andorra,AND,2003,3331207492
Andorra,AND,2004,3585973903
Andorra,AND,2005,3851227773
Andorra,AND,2006,4025933064
Andorra,AND,2007,4027543883
Andorra,AND,2008,3681577711
Andorra,AND,2009,3545703434
Andorra,AND,2010,3355695364
Andorra,AND,2011,3199771534
Andorra,AND,2012,3148088243
Andorra,AND,2013,3159158338
Andorra,AND,2014,3231113955
Andorra,AND,2015,3258326510
Andorra,AND,2016,3319880351
Andorra,AND,2017,3382068238
Angola,AGO,1980,20838796164
Angola,AGO,1981,19921888879
Angola,AGO,1982,19921888879
Angola,AGO,1983,20758608496
Angola,AGO,1984,22004125456
Angola,AGO,1985,22774269734
Angola,AGO,1986,23434723953
Angola,AGO,1987,24391504826
Angola,AGO,1988,25886433442
Angola,AGO,1989,25897207754
Angola,AGO,1990,25003728530
Angola,AGO,1991,25251605317
Angola,AGO,1992,23777345710
Angola,AGO,1993,18074725635
Angola,AGO,1994,18316811901
Angola,AGO,1995,21064333691
Angola,AGO,1996,23917364932
Angola,AGO,1997,25657180391
Angola,AGO,1998,26860796297
Angola,AGO,1999,27446761810
Angola,AGO,2000,28285157248
Angola,AGO,2001,29474830552
Angola,AGO,2002,33502768495
Angola,AGO,2003,35028498785
Angola,AGO,2004,38614841378
Angola,AGO,2005,46688056705
Angola,AGO,2006,55553668228
Angola,AGO,2007,68436340153
Angola,AGO,2008,77892256138
Angola,AGO,2009,79771725943
Angola,AGO,2010,82526143645
Angola,AGO,2011,85722654098
Angola,AGO,2012,90161025044
Angola,AGO,2013,96330488415
Angola,AGO,2014,1.01E+11
Angola,AGO,2015,1.04E+11
Angola,AGO,2016,1.03E+11
Angola,AGO,2017,1.04E+11
Antigua and Barbuda,ATG,1977,322802913.5
Antigua and Barbuda,ATG,1978,336953370.4
Antigua and Barbuda,ATG,1979,364178334.7
Antigua and Barbuda,ATG,1980,393900513.9
Antigua and Barbuda,ATG,1981,408927490.9
Antigua and Barbuda,ATG,1982,408583955.6
Antigua and Barbuda,ATG,1983,430500438.4
Antigua and Barbuda,ATG,1984,474260812.7
Antigua and Barbuda,ATG,1985,510512315.6
Antigua and Barbuda,ATG,1986,569189724.1
Antigua and Barbuda,ATG,1987,606906345.3
Antigua and Barbuda,ATG,1988,638546003
Antigua and Barbuda,ATG,1989,672084214.9
Antigua and Barbuda,ATG,1990,692325010.7
Antigua and Barbuda,ATG,1991,707396047.8
Antigua and Barbuda,ATG,1992,715590002
Antigua and Barbuda,ATG,1993,753373665.7
Antigua and Barbuda,ATG,1994,803670361.9
Antigua and Barbuda,ATG,1995,768634400.8
Antigua and Barbuda,ATG,1996,819401304.7
Antigua and Barbuda,ATG,1997,864231831.2
Antigua and Barbuda,ATG,1998,905121350.3
Antigua and Barbuda,ATG,1999,938682296.1
Antigua and Barbuda,ATG,2000,1001496497
Antigua and Barbuda,ATG,2001,951881612.5
Antigua and Barbuda,ATG,2002,961629840.3
Antigua and Barbuda,ATG,2003,1019884497
Antigua and Barbuda,ATG,2004,1078389765
Antigua and Barbuda,ATG,2005,1147540486
Antigua and Barbuda,ATG,2006,1293605262
Antigua and Barbuda,ATG,2007,1413385613
Antigua and Barbuda,ATG,2008,1412959714
Antigua and Barbuda,ATG,2009,1241885105
Antigua and Barbuda,ATG,2010,1152469074
Antigua and Barbuda,ATG,2011,1128507778
Antigua and Barbuda,ATG,2012,1168080136
Antigua and Barbuda,ATG,2013,1166866043
Antigua and Barbuda,ATG,2014,1226398853
Antigua and Barbuda,ATG,2015,1276193332
Antigua and Barbuda,ATG,2016,1344373698
Antigua and Barbuda,ATG,2017,1389236110
Arab World,,1975,5.75E+11
Arab World,,1976,6.66E+11
Arab World,,1977,7.23E+11
Arab World,,1978,7.17E+11
Arab World,,1979,8.00E+11
Arab World,,1980,8.74E+11
Arab World,,1981,8.97E+11
Arab World,,1982,8.16E+11
Arab World,,1983,7.63E+11
Arab World,,1984,7.71E+11
Arab World,,1985,7.54E+11
Arab World,,1986,7.88E+11
Arab World,,1987,7.83E+11
Arab World,,1988,8.27E+11
Arab World,,1989,8.44E+11
Arab World,,1990,9.55E+11
Arab World,,1991,9.70E+11
Arab World,,1992,1.02E+12
Arab World,,1993,1.05E+12
Arab World,,1994,1.08E+12
Arab World,,1995,1.11E+12
Arab World,,1996,1.16E+12
Arab World,,1997,1.21E+12
Arab World,,1998,1.27E+12
Arab World,,1999,1.30E+12
Arab World,,2000,1.37E+12
Arab World,,2001,1.39E+12
Arab World,,2002,1.40E+12
Arab World,,2003,1.47E+12
Arab World,,2004,1.61E+12
Arab World,,2005,1.70E+12
Arab World,,2006,1.81E+12
Arab World,,2007,1.90E+12
Arab World,,2008,2.00E+12
Arab World,,2009,2.01E+12
Arab World,,2010,2.11E+12
Arab World,,2011,2.19E+12
Arab World,,2012,2.33E+12
Arab World,,2013,2.41E+12
Arab World,,2014,2.46E+12
Arab World,,2015,2.54E+12
Arab World,,2016,2.62E+12
Arab World,,2017,2.65E+12
Argentina,ARG,1960,1.16E+11
Argentina,ARG,1961,1.22E+11
Argentina,ARG,1962,1.21E+11
Argentina,ARG,1963,1.14E+11
Argentina,ARG,1964,1.26E+11
Argentina,ARG,1965,1.39E+11
Argentina,ARG,1966,1.38E+11
Argentina,ARG,1967,1.43E+11
Argentina,ARG,1968,1.50E+11
Argentina,ARG,1969,1.64E+11
Argentina,ARG,1970,1.69E+11
Argentina,ARG,1971,1.79E+11
Argentina,ARG,1972,1.82E+11
Argentina,ARG,1973,1.87E+11
Argentina,ARG,1974,1.97E+11
Argentina,ARG,1975,1.97E+11
Argentina,ARG,1976,1.93E+11
Argentina,ARG,1977,2.06E+11
Argentina,ARG,1978,1.97E+11
Argentina,ARG,1979,2.17E+11
Argentina,ARG,1980,2.26E+11
Argentina,ARG,1981,2.13E+11
Argentina,ARG,1982,2.03E+11
Argentina,ARG,1983,2.11E+11
Argentina,ARG,1984,2.15E+11
Argentina,ARG,1985,1.99E+11
Argentina,ARG,1986,2.15E+11
Argentina,ARG,1987,2.21E+11
Argentina,ARG,1988,2.15E+11
Argentina,ARG,1989,1.99E+11
Argentina,ARG,1990,1.94E+11
Argentina,ARG,1991,2.19E+11
